Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Спортивный комплекс «Академия Льда»,Москва,"1-й Стрелецкий проезд, д.14",+7 (495) 401-90-09,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://iceacadem.ru/,https://sportgyms.ru/moscow/11237-ice-academ.html,2026-02-07
Фитнес-клуб «Олимпия» (Центр),Ростов-на-Дону,"пр-т Буденновский, д.34",+7 (952) 587-78-86,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://olympia61.ru/ ; https://vk.com/olimpiya161,https://sportgyms.ru/rostov/570-olimpiya-centr.html,2025-09-17
Фитнес-центр «Zorge Fitness»,Уфа,"ул. Рихарда Зорге, д.75",+7 (347) 225-47-52,круглосуточно,https://zorgefitness.ru/ ; https://vk.com/zorgefitness ; https://zorgefitness.ru/raspisaniye,https://sportgyms.ru/ufa/4047-zorge-fitness.html,2025-09-11
Плавательный бассейн «Уралец»,Нижний Тагил,"ул. Тагилстроевская, д.2",+7 (3435) 45-08-02,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/fok_uralets_ggm,https://sportgyms.ru/tagil/3062-uralec.html,2026-02-10
Плавательный бассейн «Темп»,Чайковский,"пр-т Победы, д.2а",+7 (34241) 2-60-00,"09:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/sportkomplekstempchaik,https://sportgyms.ru/chaikovskiy/5149-temp.html,2025-09-17
Плавательный бассейн «Энергия»,Пермь,"ул. Советская, д.100",+7 (342) 215-88-59,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://academy59.com/info/energy-about/ ; https://vk.com/energy59ru,https://sportgyms.ru/perm/11990-energy.html,2026-01-19
Фитнес-клуб «ГУАП Фитнес»,Санкт-Петербург,"пр-т Передовиков, д.13, к.2",+7 (921) 959-02-24,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/guapfitness,https://sportgyms.ru/spb/1679-guap-fitness.html,2025-09-17
Спортивный клуб «Olympia»,Иркутск,"микрорайон Университетский, д.32б",+7 (3952) 66-60-10,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://olympia38.ru/ ; https://vk.com/olympia_irk,https://sportgyms.ru/irkutsk/797-olympia.html,2025-11-07
Плавательный бассейн «Полярная звезда»,Москва,"проезд Шокальского, д.45, к.3",+7 (499) 444-14-78 (доб. 5240),"06:30-23:30, сб.: 06:30-23:30, вс.: 06:30-23:30",https://mso.mossport.ru/sport-center/?registryNumber=100002 ; https://vk.com/mos.polarstar,https://sportgyms.ru/moscow/8358-fok-polyarnaya-zvezda.html,2025-11-15
Плавательный бассейн «Дельфин»,Котельнич,"п. Юбилейный, ул. Хитрина, д.1",+7 (83342) 2-13-41,"12:00-20:00, сб.: 10:00-20:00, вс.: 10:00-20:00",http://kotelsportdusch.ucoz.ru/ ; https://vk.com/club162313620,https://sportgyms.ru/clubs/11193-kotelnich-delfin.html,2025-06-25
Плавательный бассейн «Кедр»,Томск,"ул. Владимира Высоцкого, д.7",+7 (3822) 64-56-08,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",http://сккедр.томсайт.рф ; https://vk.com/club35290936,https://sportgyms.ru/tomsk/6591-kedr.html,2026-01-18
Аквакомплекс «Малибу»,Пятигорск,"хут. Славяновский, ул. Лысогорская, д.2а",+7 (909) 764-75-55,"09:00-22:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://malibu-ptg.ru/ ; https://vk.com/malibu_ptg,https://sportgyms.ru/pyatigorsk/13573-malibu.html,2026-02-07
Фитнес-клуб «DDX Fitness» (Воронцовская),Москва,"ул. Академика Семенихина, д.2, БЦ «Левел Воронцовская»",,еще не открылись,https://www.ddxfitness.ru/clubs/ddx-voroncovskaya/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/13390-ddx-fitness-voroncovskaya.html,2026-01-19
Фитнес-клуб «DDX Fitness» (Легендарный квартал),Москва,"Берёзовая аллея, д.19к6, ЖК «Легендарный квартал»",,еще не открылись,https://ddxfitness.ru/clubs/ddx-legendarnyj-kvartal/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/12491-ddx-fitness-legenda.html,2026-01-21
Детский бассейн «Морские звёзды»,Москва,"ул. Липовый Парк, д.2",+7 (962) 982-70-01,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://бассейн-коммунарка.рф ; https://vk.com/morskiye_zvezdy_kommunarka,https://sportgyms.ru/moscow/11372-kommunarka-morskie-zvezdy.html,2026-01-23
Плавательный бассейн «Чайка»,Мытищи,"ул. Юбилейная, д.42, к.2, Лицей №34",+7 (495) 582-68-11,"08:30-21:00, сб.: выходной, вс.: выходной",,https://sportgyms.ru/mitishi/9046-basseyn-chayka.html,2026-03-13
Плавательный бассейн «Жемчужина»,Мегион,"ул. Губкина, д.2","+7 (34643) 4-63-75, +7 (34643) 4-62-06","08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",,https://sportgyms.ru/megion/5272-zhemchuzhina.html,2026-04-11
Спортивный центр «Синяя птица»,Кострома,"ул. Кузнецкая, д.20а",+7 (4942) 32-36-13,"08:30-21:00, сб.: 09:00-17:00, вс.: 09:00-16:00",https://vk.com/club43443915,https://sportgyms.ru/kostroma/2390-blue-bird.html,2025-03-22
Фитнес-центр «Аквамарин»,Каменск-Уральский,"ул. Каменская, д.5",+7 (3439) 39-65-55,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://kamensk.fitness/ ; http://vk.com/akvamarin_fitness ; https://www.instagram.com/akvamarin_fc/ ; https://kamensk.fitness/schedule/,https://sportgyms.ru/kamenskuralskiy/3451-aquamarine.html,2019-12-16
Плавательный бассейн «Фаворит»,Выборг,"ул. Приморская, д.41",+7 (81378) 5-91-70,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://szkfavorit.ru/11-szk-bassein ; https://vk.com/szkbassein_favorit,https://sportgyms.ru/vyborg/5537-favorit.html,2025-09-17
Плавательный бассейн «Тинаки»,Астрахань,"пос. Тинаки 2-е, ул. Санаторная, д.7а","+7 (8512) 57-98-81, +7 (967) 826-56-97","14:00-21:00, сб.: 14:00-21:00, вс.: 10:00-21:00",https://tinaki.ru/ ; https://vk.com/club56816760,https://sportgyms.ru/astrahan/11482-tinaki.html,2025-10-17
Фитнес-клуб «New Fitness»,Москва,"ул. Байкальская, д.35а","+7 (495) 786-95-57, +7 (926) 908-86-95","07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",http://new-fitness.ru/ ; https://vk.com/newfitnessgolyanovo ; http://new-fitness.ru/schedule,https://sportgyms.ru/moscow/11275-new-fitness.html,2025-12-13
Фитнес-центр «Powerhouse Gym»,Реутов,"Носовихинское шоссе, д.45, ТЦ «Реутов Парк»",+7 (495) 186-21-97,еще не открылись,https://phg.fitness/reutov,https://sportgyms.ru/reutov/5508-powerhouse-gym.html,2026-03-13
Спортивный клуб «Mister Fit»,Ивантеевка,"ул. Пионерская, д.11",+7 (496) 587-71-71,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://mister-fit.ru ; https://vk.com/mister_fit,https://sportgyms.ru/ivanteevka/6295-mister-fit.html,2024-12-03
Фитнес-центр «Санта Моника»,Белгород,"ул. Королева, д.23а",+7 (4722) 42-50-50,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://stmonica.ru/ ; https://vk.com/club54694265,https://sportgyms.ru/belgorod/1773-santa-monica.html,2025-12-10
Дворец спорта «Лама»,Волоколамск,"Ново-Солдатский переулок, д.1",+7 (496) 362-69-48,"07:00-21:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://lama-sport.ru/ ; https://vk.com/club209104540,https://sportgyms.ru/volokolamsk/2985-lama.html,2026-01-20
Фитнес-клуб «Мастер Джим»,Владивосток,"Партизанский проспект, д.58","+7 (423) 245-25-86, +7 (423) 245-37-16","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://mastergym.ru/,https://sportgyms.ru/vladivostok/2130-master-gym.html,2025-10-15
Фитнес-клуб «Hit Fitness»,Санкт-Петербург,"Комендантская площадь, д.1, ТРК «Атмосфера»",+7 (812) 928-18-87,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://hitfitness.club/club/trk-atmosfera/ ; https://vk.com/hitatmosfera,https://sportgyms.ru/spb/6245-hit-fitness.html,2026-01-15
Плавательный бассейн «Оргсинтез»,Казань,"пр-т Ямашева, д.7/42",+7 (843) 222-03-90,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://basseinorgsintez.ru/ ; https://vk.com/public218555426,https://sportgyms.ru/kazan/8714-basseyn-orgsintez.html,2026-02-09
Бассейн на Гребном канале,Москва,"ул. Островная, д.1с1","+7 (499) 149-31-31, +7 (499) 149-31-31","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://megasport.mossport.ru/page/basseyn-grebnogo-kanala-moskva/ ; https://vk.com/swim_canalmoscowru,https://sportgyms.ru/moscow/9990-basseyn-grebnoy-kanal.html,2026-03-14
Фитнес-клуб «Life Fit»,Екатеринбург,"ул. Степана Разина, д.95",+7 (343) 380-01-00,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://лайффит.рф ; https://vk.com/lifefit_ekb,https://sportgyms.ru/ekaterinburg/5599-life-fit.html,2025-12-17
Плавательный бассейн Школы №45,Москва,"ул. Гримау, д.8",+7 (499) 126-95-88,"07:00-22:00, сб.: 08:45-14:00, вс.: 08:45-14:00",https://sch45uz.mskobr.ru/,https://sportgyms.ru/moscow/10026-basseyn-school-45.html,2026-03-12
Плавательный бассейн «Прогресс»,Глазов,"ул. Ленина, д.8Б",+7 (34141) 3-57-75,"08:00-21:30, сб.: 08:00-17:30, вс.: выходной",https://vk.com/club63097545,https://sportgyms.ru/glazov/6525-progress.html,2018-05-13
Плавательный бассейн «Дельфин»,Оренбург,"ул. Инструментальная, д.5",+7 (3532) 50-01-92,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://basseiny.online/delphin56/?utm_source=sportgyms ; https://vk.com/bas_delfin,https://sportgyms.ru/orenburg/10458-basseyn-delfin.html,2026-04-11
Фитнес-клуб «ЮниСпорт»,Тюмень,"ул. 8 Марта, д.2/11",+7 (3452) 39-54-43,"09:00-21:00, сб.: 10:00-15:00, вс.: выходной",https://uni-center.com/unisport/ ; https://vk.com/uni_sport,https://sportgyms.ru/tyumen/1275-uni-sport.html,2025-12-13
Плавательный бассейн «Спартак-Арена»,Брянск,"​ул. 2-я Аллея, д.10а​",+7 (4832) 59-54-04,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://bgskspartak.ru/spartak-arena/ ; https://vk.com/bgsk_spartak,https://sportgyms.ru/bryansk/11493-spartak-arena.html,2026-01-16
Спортивный комплекс «Звёздный»,Воронеж,"ул. Южно-Моравская, д.3","+7 (473) 270-10-77, +7 (473) 270-10-75","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://skzvezdniy.wixsite.com/skzv ; http://vk.com/sportcomplexzvezdnay,https://sportgyms.ru/voronezh/3338-zvezdnyy.html,2026-01-16
Плавательный бассейн «Мишутино»,Павловский Посад,"Мишутинское шоссе, д.64",+7 (968) 071-68-38,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",,https://sportgyms.ru/pavposad/10492-fok-mishutino.html,2025-09-15
Спортивный клуб «BeFitt»,Москва,"ул. Воротынская, д.18, ТЦ «Корабль»","+7 (499) 455-12-70, +7 (993) 598-72-19","07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://befitt.ru/ ; https://vk.com/befitt_official,https://sportgyms.ru/moscow/7608-befitt.html,2026-02-07
Фитнес-клуб «Fitness Land»,Братск,"ул. Крупской, д.42",+7 (3953) 38-28-28,"08:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/fitnesslandbratsk,https://sportgyms.ru/bratsk/9354-fitness-land.html,2025-04-20
Плавательный бассейн «Спартак»,Воронеж,"ул. Карла Маркса, д.71","+7 (473) 252-09-08, +7 (473) 252-26-86","07:00-23:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://spartakswim.ru/ ; https://vk.com/swim_spartak_vrn,https://sportgyms.ru/voronezh/5403-spartak.html,2025-04-23
Фитнес-клуб «NRG Fitness» (Донелайтиса),Москва,"проезд Донелайтиса, д.14",+7 (499) 288-85-28,"06:00-01:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://s.nrg.fitness/ ; https://vk.com/nrgfitness_official,https://sportgyms.ru/moscow/8930-nrg-fitness-donelaytisa.html,2026-02-07
Детский бассейн «Водолейка»,Севастополь,"ул. Пляж Омега, д.8","+7 (978) 750-12-32, +7 (978) 750-12-30","09:00-21:00, сб.: 09:00-21:00, вс.: выходной",https://vk.com/abvgdeika_sev,https://sportgyms.ru/sevastopol/8844-basseyn-vodoleyka.html,2020-10-31
Водно-оздоровительный комплекс «Будь здоров»,Хабаровск,"ул. Бийская, д.1","+7 (4212) 41-81-61, +7 (924) 117-42-00","09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-21:00",,https://sportgyms.ru/khabarovsk/8088-bud-zdorov.html,2025-09-14
Плавательный бассейн «Олимпия»,Тюмень,"ул. Пржевальского, д.37",+7 (3452) 59-75-55,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://olympia.utmn.ru/ ; https://vk.com/olympia_tyumgu,https://sportgyms.ru/tyumen/11787-olympia.html,2026-01-15
Спортивный комплекс «На Таганке»,Москва,"ул. Рабочая, д.30, стр.3",+7 (499) 444-14-78 (доб. 5380),"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://mso.mossport.ru/sport-center/?registryNumber=105927 ; https://vk.com/sportnataganke,https://sportgyms.ru/moscow/8379-fok-na-taganke.html,2026-04-11
Спортивно-развлекательный комплекс «Лейка»,Астрахань,"ул. 4-я Дорожная, д.106У","+7 (8512) 66-99-11, +7 (8512) 66-99-12","09:00-21:30, сб.: 09:00-21:30, вс.: 09:00-21:30",https://leika30.ru/ ; https://vk.com/leika30,https://sportgyms.ru/astrahan/11481-leyka.html,2025-11-10
Плавательный бассейн «Бустан»,Казань,"проезд Професссора Нужина, д.3",+7 (843) 237-64-24,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://kpfu.ru/direkciya-sportivnyh-kompleksov/sportivnyj-kompleks-39bustan39,https://sportgyms.ru/kazan/8712-basseyn-bustan.html,2026-02-09
Плавательный бассейн «Ижорец» (Металлострой),Санкт-Петербург,"пос. Металлострой, ул. Пушкинская, д.3а",+7 (812) 645-75-33,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://sok-izhorets.ru/fok-izhorets/bassejn-fok-izhorets ; https://vk.com/sokizhorets,https://sportgyms.ru/spb/13538-metallostroy-izhorets.html,2026-03-11
Плавательный бассейн «Волна»,Ростов-на-Дону,"ул. Текучёва, д.149","+7 (863) 310-81-03, +7 (938) 122-26-96","07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://www.dinamo-rostov.ru/obekty/bassejn ; https://vk.com/volna_rnd ; https://wa.me/79381222696,https://sportgyms.ru/rostov/595-basseyn-volna.html,2025-09-09
Плавательный бассейн «Арена»,Каспийск,"пр-т Акулиничева, д.21/3",+7 (928) 521-17-17,"08:00-22:30, сб.: 08:00-22:30, вс.: 08:00-22:30",,https://sportgyms.ru/kaspiysk/11366-basseyn-arena.html,2026-02-07
Спортивный клуб «RUSTIC»,Ижевск,"д. Пирогово, ул. Северная, д.17а",8 (800) 100-84-43,"07:00-22:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://rusticsportclub.ru/ ; https://vk.com/rusticsportclub,https://sportgyms.ru/izhevsk/8482-rustic.html,2023-04-01
Семейный аквацентр «Виктория»,Пятигорск,"ул. Широкая, д.106","+7 (903) 444-15-51, +7 (909) 764-18-14","09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-15:00",https://vk.com/akvatcentr_viktoriya,https://sportgyms.ru/pyatigorsk/11060-aquacentr-viktoriya.html,2025-09-14
Плавательный бассейн НВГУ,Нижневартовск,"ул. Ленина, д.2",+7 (3466) 41-52-53,"08:00-22:00, сб.: 08:00-22:00, вс.: выходной",https://nvsu.ru/fok/ ; https://vk.com/club76058790,https://sportgyms.ru/nizhnevartovsk/5824-nvgu.html,2026-03-12
Спортивный комплекс «Мартенсит»,Черемхово,"ул. Маяковского, д.124",+7 (924) 608-84-77,"08:00-21:00, сб.: 08:00-18:00, вс.: 08:00-18:00",https://спорт-черемхово.рф/ ; https://vk.com/sportcher38,https://sportgyms.ru/cheremhovo/5476-martensit.html,2023-12-09
Плавательный бассейн «Дельфин»,Энгельс,"ул. ​Минская, д.29​, Школа №32",+7 (8453) 95-06-50,"10:00-20:00, сб.: 08:00-18:30, вс.: выходной",https://shkola32engels-r64.gosweb.gosuslugi.ru/nasha-shkola/basseyn/,https://sportgyms.ru/engels/11448-delfin.html,2026-01-20
Загородный клуб «Солнечный»,Батайск,"Восточное шоссе, д.17Б",+7 (863) 210-19-03,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://solnechnyyclub.ru/ ; https://vk.com/solnechny_club,https://sportgyms.ru/bataysk/8965-solnechny.html,2024-11-11
Плавательный бассейн СГАУ,Саратов,"ул. Советская, д.60","+7 (8452) 73-40-55, +7 (8452) 73-40-36","06:45-22:00, сб.: 06:45-21:00, вс.: 06:45-21:00",https://www.vavilovsar.ru/vneuchebnaya-deyatelnost/sportivno-obrazovatelnyi-centr,https://sportgyms.ru/saratov/7816-sgau.html,2025-06-15
Плавательный бассейн «Спартак»,Иркутск,"18-й Советский переулок, д.5","+7 (3952) 48-88-08, +7 (3952) 48-55-53","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://spartak138.ru ; https://vk.com/mku_spartak,https://sportgyms.ru/irkutsk/5608-spartak.html,2026-03-13
Фитнес-клуб «Анна»,Волгоград,"ул. Маршала Ерёменко, д.44",+7 (8442) 73-39-93,"09:00-21:00, сб.: 09:00-21:00, вс.: 10:00-19:00",https://vk.com/annafitnessclub,https://sportgyms.ru/volgograd/2862-anna-fitness.html,2025-03-22
Городской бассейн,Южно-Сахалинск,"Коммунистический проспект, д.3",+7 (4242) 22-79-67,"07:15-23:00, сб.: 07:15-23:00, вс.: 07:15-23:00",https://swimming-school.yuzhno-sakh.ru/ ; https://vk.com/httpsswimmingschool.yuzhnos ; https://swimming-school.yuzhno-sakh.ru/?p=15895,https://sportgyms.ru/yuzhnosahalinsk/8994-gorodskoy-basseyn.html,2026-01-20
Плавательный бассейн «Молодежный»,Волгоград,"ул. Молодёжная, д.35",+7 (8442) 35-82-35,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://vk.com/public217487131,https://sportgyms.ru/volgograd/10145-fok-molodezhniy.html,2026-03-07
Дворец водного спорта,Нижний Тагил,"ул. Юности, д.47",+7 (3435) 33-78-70,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-16:30",https://vk.com/public200943833,https://sportgyms.ru/tagil/10133-dvorec-vodnogo-sporta.html,2026-02-10
Плавательный бассейн «Звёздный»,Томск,"ул. Энтузиастов, д.31",+7 (3822) 71-58-09,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://zvezdniy.tomsk.ru/ ; https://vk.com/tomskstar ; https://zvezdniy.tomsk.ru/raspisanie.html,https://sportgyms.ru/tomsk/6601-zvezdnyy.html,2026-03-14
Спортивный комплекс ЮГУ,Ханты-Мансийск,"ул. Чехова, д.16","+7 (3467) 37-70-40, +7 (982) 509-25-78","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://vk.com/public213947093,https://sportgyms.ru/khantymansiysk/10873-basseyn-yugu.html,2022-12-01
Плавательный бассейн «Нептун»,Чита,"ул. Генерала Белика, д.33","+7 (3022) 26-34-25, +7 (3022) 22-49-80","8:00-21:00, сб.: 8:00-21:00, вс.: выходной",https://vk.com/neptun_chita,https://sportgyms.ru/chita/8621-basseyn-neptun.html,2026-03-12
Плавательный бассейн «Бриз»,Ростов-на-Дону,"Крепостной переулок, д.128",+7 (863) 264-69-11,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://briz-rostov.ru/,https://sportgyms.ru/rostov/594-briz.html,2025-10-09
Плавательный бассейн «Дельфин»,Асино,"ул. 9 Мая, д.58",+7 (38241) 3-33-23,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://asino-srort.tomschool.ru/,https://sportgyms.ru/clubs/9783-asino-basseyn-delfin.html,2021-12-02
Физкультурно-оздоровительный комплекс «Слон»,Тольятти,"ул. Маршала Жукова, д.13Б",+7 (8482) 69-23-33,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://tltbasket.ru/fok-slon/ ; https://vk.com/fokslon,https://sportgyms.ru/tolyatti/1164-fok-slon.html,2025-10-11
Плавательный бассейн «Дельфин»,Видное,"Жуковский проезд, д.10/1",+7 (495) 548-01-91,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://centr-delfin.ru/ ; http://centr-delfin.ru/расписание/,https://sportgyms.ru/vidnoe/8117-basseyn-delfin.html,2026-01-16
Плавательный бассейн «Майский»,Белгород,"п. Майский, ул. Кирова, д.6",,"11:00-21:00, сб.: 11:00-21:00, вс.: 10:00-20:00",https://cksbelrn.ru/podrazdeleniya/kulturno-dosugovye-uchrezhdeniya/bassejn/ ; https://vk.com/pool_mayskiy,https://sportgyms.ru/belgorod/8684-mayskiy-basseyn.html,2025-02-09
Плавательный бассейн «Воргашорец»,Воркута,"п. Воргашор, ул. Катаева, д.22",+7 (82151) 7-61-50,"07:30-22:00, сб.: 07:30-22:00, вс.: 07:30-22:00",https://arktikavorkuta.ru/ ; https://vk.com/pb_vorgasorus,https://sportgyms.ru/vorkuta/6478-vorgashorec.html,2024-10-13
Спортивно-оздоровительный центр «Уралочка»,Златоуст,"ул. Таганайская, д.1а","+7 (3513) 62-20-54, +7 (3513) 62-20-53","08:00-21:30, сб.: 08:00-21:30, вс.: 08:00-21:30",https://uralochka-74.ru/ ; https://vk.com/zlatousturalochka_official,https://sportgyms.ru/zlatoust/2246-uralochka.html,2026-03-14
Плавательный бассейн «Богатырь»,Красные Баки,"ул. Синявина, д.68","+7 (83156) 2-27-36, +7 (83156) 2-27-61","08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fokkrb.wixsite.com/fokkrb ; https://vk.com/fok_bogatyr,https://sportgyms.ru/clubs/9959-baki-fok-bogatyr.html,2026-03-12
Плавательный бассейн «Дельфин»,Владикавказ,"ул. Бутырина, д.37",+7 (8672) 54-11-80,"07:00-21:00, сб.: 07:00-21:00, вс.: выходной",https://www.nosu.ru/struktura-universiteta/inye-strukturnye-podrazdelenija/sportivnyj-kompleks-sogu/,https://sportgyms.ru/vladikavkaz/6442-basseyn-delfin.html,2025-08-13
Плавательный бассейн ДОСААФ,Воронеж,"ул. Набережная, д.15а","+7 (473) 226-24-27, +7 (473) 247-47-12","06:00-21:00, сб.: выходной, вс.: 07:45-21:30",https://dps-dosaaf.ru/ ; https://vk.com/dpsdosaaf ; https://dps-dosaaf.ru/raspisanie/,https://sportgyms.ru/voronezh/5328-dps-dosaaf.html,2026-02-10
Спортивный комплекс «Арена Иваново»,Иваново,"Видный микрорайон, д.7​",+7 (4932) 52-81-10,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://arena37.ru/ ; https://vk.com/arena37 ; https://arena37.ru/raspisanie/,https://sportgyms.ru/ivanovo/11356-gazprom-arena.html,2025-11-07
Плавательный бассейн «Политехник»,Томск,"ул. Савиных, д.5",+7 (3822) 70-63-36,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://tpu.ru/tpu-life/swimming_pool/ ; https://vk.com/sportpolitech,https://sportgyms.ru/tomsk/6592-politechnik.html,2024-02-23
Открытый бассейн ВГАФК,Волгоград,"пр-т Ленина, д.78",+7 (8442) 23-66-42,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://www.vgafk.ru/,https://sportgyms.ru/volgograd/10140-pool-vgafk.html,2026-01-21
Плавательный бассейн ИжГТУ,Ижевск,"ул. Студенческая, д.58",+7 (912) 015-99-37,"06:30-20:30, сб.: 09:00-18:00, вс.: 09:00-18:00",http://pool.istu.ru/,https://sportgyms.ru/izhevsk/6519-basseyn-izhgtu.html,2018-06-11
Плавательный бассейн СГЮА,Саратов,"Большой Салютный проезд, д.4",+7 (8452) 24-36-75,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://сгюа.рф/ru/about/pool-lb-2 ; https://vk.com/ssla_official,https://sportgyms.ru/saratov/7615-sgyua.html,2025-12-16
Плавательный бассейн «Акватика»,Томск,"пр-т Ленина, д.207",+7 (3822) 40-47-94,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://акватика.рф/ ; https://vk.com/sport_vtomske,https://sportgyms.ru/tomsk/1496-basseyn-akvatika.html,2025-11-07
Плавательный бассейн «Акватика» (Аврора),Томск,"ул. Смирнова, д.28/2",+7 (3822) 62-77-05,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://акватика.рф/ ; https://vk.com/sport_vtomske,https://sportgyms.ru/tomsk/6598-basseyn-avrora.html,2025-11-10
Плавательный бассейн «Акватика» (Парус),Томск,"Иркутский тракт, д.51/3",+7 (3822) 75-06-26,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://акватика.рф/ ; https://vk.com/sport_vtomske,https://sportgyms.ru/tomsk/6599-basseyn-parus.html,2025-08-14
Фитнес-центр «Спортклуб №1»,Йошкар-Ола,"ул. Воинов-Интернационалистов, д.18","+7 (8362) 40-11-11, +7 (8362) 40-55-55","07:00-22:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://www.sportclub12.ru/ ; https://vk.com/sportclub1_fit ; https://sportclub12.ru/#raspisanie,https://sportgyms.ru/joshkarola/3646-sportclub-fitness.html,2025-12-13
Спортивный клуб «Планета Каратэ»,Волжский,"ул. 40 лет Победы, д.80",+7 (960) 885-03-68,17:00-21:00,https://vk.com/planetakarate,https://sportgyms.ru/volzhsky/13535-planeta-karate.html,2026-02-16
Фитнес-клуб «Alsena»,Балашиха,"пр-т Ленина, д.40","+7 (999) 971-29-33, +7 (999) 714-66-95","06:30-23:00, сб.: 06:30-23:00, вс.: 06:30-23:00",http://alsena-fit.ru/,https://sportgyms.ru/balashiha/8103-alsena.html,2024-12-05
Фитнес-центр «5G» (Гулливер),Омск,"ул. Ярослава Гашека, д.5, ТЦ «Гулливер»",7 (3812) 29-39-00,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fitness5g.ru/ ; https://vk.com/5gfitness_moscow,https://sportgyms.ru/omsk/11210-5g-gulliver.html,2025-10-11
Фитнес-центр «5G» (Метромолл),Омск,"ул. 70 лет Октября, д.26, ТЦ «Метромолл», 5-й этаж",+7 (381) 229-39-00,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fitness5g.ru/ ; https://vk.com/5gfitness,https://sportgyms.ru/omsk/8405-5g-fitness.html,2025-09-14
