Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «DDX Fitness» (Бирюсинка),DDX Fitness,Фитнес-клуб,Москва,"ул. Булатниковская, д.9а, РЦ «Бирюсинка»",+7 (495) 032-50-49,info@ddxfitness.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://www.ddxfitness.ru/clubs/ddx-biryulevo-biryusinka/?utm_source=sportgyms ; https://vk.com/ddx_fitness,https://sportgyms.ru/moscow/11053-ddx-fitness-birulevo.html,2026-02-10
Плавательный бассейн «Качаловский»,Качаловский,Бассейн,Москва,"бульвар Дмитрия Донского, д.14",+7 (499) 444-14-78 (доб. 6080),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/kachalovskiy ; https://vk.com/moskachalovskiy ; https://mso.mossport.ru/file/64799,https://sportgyms.ru/moscow/11648-kachalovskiy.html,2025-10-12
Спортивный центр «FERRUM»,FERRUM,Спортцентр/клуб,Краснодар,"ул. Восточно-Кругликовская, д.48/1",+7 (988) 525-61-85,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://vk.com/ferrumgym,https://sportgyms.ru/krasnodar/3232-ferrum.html,2022-06-25
Спортивный клуб «Гиревик»,Гиревик,Спортцентр/клуб,Очёр,"ул. Карла Маркса, д.28",,,"11:00-21:00, сб.: 11:00-21:00, вс.: выходной",https://vk.com/club79725596,https://sportgyms.ru/clubs/9848-ocher-girevik.html,2025-11-07
Спортивный комплекс «Arena Play» (Север),Arena Play,Спорткомплекс/ФОК,Москва,"ул. Ботаническая, д.2, стр.1",+7 (495) 801-60-60,arenaplaysever@yandex.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",https://arenaplay.ru/sever ; https://vk.com/arenaplayhockey,https://sportgyms.ru/moscow/13719-arena-play.html,2026-02-16
Плавательный бассейн Школы №1512,,Бассейн,Москва,"ул. Косинская, д.24а",,,по расписанию,https://sch1512.mskobr.ru/dop-obr/kruzhki-dlya-detej/plavatelnyiy-basseyn ; https://vk.com/sch1512,https://sportgyms.ru/moscow/12576-basseyn-school-1512.html,2026-01-20
Танцевальная фитнес-студия «Energy»,Energy,Фитнес-клуб,Москва,"ул. Красная сосна, д.2а, ТЦ «Компас»","+7 (499) 394-65-90, +7 (926) 257-54-99",,"09:30-21:30, сб.: 09:30-20:30, вс.: 09:30-20:30",https://www.energy-studio.ru/ ; https://vk.com/energy_dancefitstudio,https://sportgyms.ru/moscow/10721-energy-studio-kompas.html,2025-01-16
Зал борьбы имени А.А. Рощина,,Другое,Санкт-Петербург,"ул. Тверская, д.25к4, стр.1",,,по расписанию,,https://sportgyms.ru/spb/13714-kolpino-zal-borby.html,2026-02-16
Плавательный бассейн,,Бассейн,Тучково,"ул. Новая, д.17","+7 (49627) 6-20-67, +7 (49627) 3-39-21",,"06:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",,https://sportgyms.ru/clubs/11943-tuchkovo-basseyn.html,2025-03-22
Танцевальная фитнес-студия «Energy» (Дежнёва),Energy,Фитнес-клуб,Москва,"проезд Дежнёва, д.29/1",+7 (926) 257-54-17,,"09:30-21:30, сб.: 09:30-20:30, вс.: 09:30-20:30",https://www.energy-studio.ru/ ; https://vk.com/energy_dancefitstudio,https://sportgyms.ru/moscow/2794-energy-studio.html,2026-02-07
Фитнес-клуб «Силуэт»,Силуэт,Фитнес-клуб,Новочеркасск,"ул. Комитетская, д.183",+7 (988) 539-44-53,,"15:00-22:00, сб.: 10:00-17:00, вс.: 10:00-15:00",https://vk.com/fitnessiluet,https://sportgyms.ru/novocherkassk/9457-siluet-fitness.html,2025-09-08
Фитнес-клуб «АрмСтронг»,АрмСтронг,Фитнес-клуб,Тюмень,"ул. 30 лет Победы, д.91",+7 (3452) 67-31-33,armstrongfit72@yandex.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://armfitness.ru/ ; https://vk.com/armfitness72,https://sportgyms.ru/tyumen/7656-armstrong.html,2025-10-11
Тренажерный зал «Твердый знак»,Твердый знак,Фитнес-клуб,Челябинск,"ул. Габдулы Тукая, д.13а","+7 (351) 750-04-20, +7 (922) 750-04-20",,"08:00-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",https://vk.com/sportsclub_tz,https://sportgyms.ru/chelyabinsk/8765-tz.html,2026-02-07
Плавательный бассейн «Нефтьче»,Нефтьче,Бассейн,Бавлы,"площадь Октября, д.17",+7 (855) 695-43-73,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/club218396904,https://sportgyms.ru/clubs/11998-bavly-neftche.html,2025-04-22
Спортивный клуб «Витязь»,Витязь,Спортцентр/клуб,Зарайск,"поселок Текстильщиков, д.1",,,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",,https://sportgyms.ru/clubs/3009-zaraysk-vityaz.html,2026-03-14
Тренажерный зал «Юпитер»,Юпитер,Фитнес-клуб,Снежинск,"ул. Ленина, д.12",,,"10:00-22:00, сб.: 12:00-18:00, вс.: выходной",https://vk.com/jupiter_snz,https://sportgyms.ru/snezhinsk/5775-athlete.html,2017-11-08
Плавательный бассейн Лицея №486,,Бассейн,Санкт-Петербург,"ул. Композиторов, д.14, к.1",+7 (911) 228-64-23,,"16:00-20:00, сб.: выходной, вс.: выходной",https://lic486.ru/sveden/paid_edu/ ; https://vk.com/swimming486,https://sportgyms.ru/spb/13696-lyceum486.html,2026-02-16
Плавательный бассейн Школы №425,,Бассейн,Санкт-Петербург,"​Цитадельская дорога, д.8с1",+7 (812) 311-52-57,direkt425@yandex.ru,по расписанию,http://school425.ru/index/bassejn/0-389 ; https://vk.com/school425,https://sportgyms.ru/spb/13695-basseyn-school425.html,2026-03-11
Плавательный бассейн «Юность»,Юность,Бассейн,Новый Уренгой,"Юбилейный микрорайон, д.6/2",+7 (3494) 22-16-03,,"08:30-17:30, сб.: 08:30-17:30, вс.: 08:30-17:30",https://dush-yunost.yam.sportsng.ru/,https://sportgyms.ru/newurengoy/8998-basseyn-yunost.html,2022-08-08
Спортивный комплекс «Лебединский»,Лебединский,Спорткомплекс/ФОК,Губкин,"ул. Павлика Морозова, д.5А",,,по расписанию,,https://sportgyms.ru/gubkin/13376-fok.html,2026-02-07
Спортивный клуб «Успех»,Успех,Спортцентр/клуб,Белово,"ул. Карла Маркса, д.19, ТД «Успех»","+7 (38452) 2-60-01, +7 (38452) 2-28-92",,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/sk.uspex,https://sportgyms.ru/belovo/6851-uspeh.html,2018-07-03
Фитнес-клуб «Boomfit»,Boomfit,Фитнес-клуб,Сергиев Посад,"ул. Вознесенская, д.32а",+7 (499) 455-96-98,info@boomfitness.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://boomfitness.ru/sergiev_posad ; https://vk.com/boomfit_sp,https://sportgyms.ru/sergievposad/12036-boomfit.html,2026-04-11
Плавательный бассейн «Дельфин»,Дельфин,Бассейн,Славгород,"ул. Луначарского, д.154",+7 (38568) 5-12-26,,"07:00-22:00, сб.: 10:00-21:00, вс.: 10:00-21:00",,https://sportgyms.ru/clubs/10911-slavgorod-delfin.html,2026-01-22
Фитнес-клуб «Зебра»,Зебра,Фитнес-клуб,Заволжье,"ул. Баумана, д.6, ТЦ «Мандарин», 4-й этаж",+7 (83161) 2-11-55,,"09:00-21:00, сб.: 09:00-17:00, вс.: 09:00-17:00",https://vk.com/club40864435,https://sportgyms.ru/clubs/11140-zavolzhe-zebra.html,2025-10-11
Фитнес-клуб «EGO»,EGO,Фитнес-клуб,Когалым,"ул. Северная, д.7","+7 (34667) 3-02-02, +7 (950) 513-02-02",,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/egokoga,https://sportgyms.ru/kogalym/6881-ego-fitness.html,2018-06-02
Фитнес-клуб «Фитнес Сервис»,Фитнес Сервис,Фитнес-клуб,Рыбинск,"ул. Радищева, д.44",+7 (4855) 28-62-86,fs@fitserv76.ru,"07:00-23:00, сб.: 08:00-21:00, вс.: 09:00-19:00",https://fitserv76.ru/ ; https://vk.com/fitnesservis ; https://www.instagram.com/fitnesservis/,https://sportgyms.ru/rybinsk/7410-fitservis.html,2021-04-18
Фитнес-центр «UNISPORTS»,UNISPORTS,Фитнес-клуб,Новокузнецк,"пр-т Курако, д.49/3",+7 (923) 502-02-02,,"07:30-23:00, сб.: 07:30-23:00, вс.: 07:30-23:00",https://vk.com/unisports_nk,https://sportgyms.ru/novokuznetsk/8453-unisports.html,2022-09-28
Спортивный клуб «Polar Bear»,Polar Bear,Спортцентр/клуб,Мурманск,"ул. Долина Уюта, д.6",+7 (960) 027-03-80,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/cfpolarbear,https://sportgyms.ru/murmansk/8601-polar-bear.html,2025-10-09
Спортивный комплекс «Партиком»,Партиком,Спорткомплекс/ФОК,Тюмень,"проезд Воронинские горки, д.101/2",+7 (3452) 53-77-77,sok-particom@yandex.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://particomsport72.ru/ ; https://vk.com/particom_sport,https://sportgyms.ru/tyumen/7698-particom.html,2026-02-07
Спортивный комплекс «Олимп»,Олимп,Спорткомплекс/ФОК,Кропоткин,"ул. Авиационная, д.96",+7 (86138) 4-04-18,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://kolimp.ru/,https://sportgyms.ru/kropotkin/7428-olimp.html,2025-08-10
Спортивный комплекс «Движение»,Движение,Спорткомплекс/ФОК,Москва,"ул. Дорожная, д.44",+7 (499) 444-14-78 (доб. 5710),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/?registryNumber=108253 ; https://vk.com/sportdvizhenie,https://sportgyms.ru/moscow/7889-sk-dvizhenie.html,2026-02-10
Плавательный бассейн «Буревестник»,Буревестник,Бассейн,Уфа,"ул. Коммунистическая, д.54а","+7 (347) 272-47-24, +7 (347) 273-26-92",,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",http://буревестникуфа.рф,https://sportgyms.ru/ufa/6575-basseyn-burevestnik.html,2018-05-25
Фитнес-клуб «Ю-Fit»,Ю-Fit,Фитнес-клуб,Хабаровск,"ул. Шкотова, д.4, ТЦ «Юбилейный»",+7 (914) 543-98-88,,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",,https://sportgyms.ru/khabarovsk/10068-you-fit.html,2025-11-07
Спортивный клуб «PROстоСпорт»,PROстоСпорт,Спортцентр/клуб,Нижний Новгород,"ул. Почаинская, д.17",+7 (831) 214-41-44,all@prosto-sport.ru,"07:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://www.prosto-sport.ru/ ; https://vk.com/public170639036,https://sportgyms.ru/nnov/10069-prosto-sport.html,2026-01-20
Стадион «Авангард»,Авангард,Спорткомплекс/ФОК,Выборг,"ул. Физкультурная, д.2",+7 (81378) 2-61-25,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://favorit-club.ru/,https://sportgyms.ru/vyborg/5539-stadion-avangard.html,2024-10-14
Фитнес-клуб «Леон»,Леон,Фитнес-клуб,Котлас,"ул. Володарского, д.23",+7 (921) 478-80-40,,"08:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://vk.com/leonfit,https://sportgyms.ru/clubs/5081-kotlas-leon-fitness.html,2026-01-20
Фитнес-клуб «Стихия»,Стихия,Фитнес-клуб,Тосно,"пр-т Ленина, д.19",+7 (960) 280-67-57,,по расписанию,https://vk.com/sport_club_stihiya,https://sportgyms.ru/tosno/5566-4stih.html,2024-04-13
Спортивный комплекс «Астрал»,Астрал,Спорткомплекс/ФОК,Тихвин,"ул. Советская, д.18",+7 (81367) 5-10-10,vrkastral@mail.ru,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://trk-astral.ru/ ; https://vk.com/trkastral,https://sportgyms.ru/tikhvin/5562-astral.html,2025-11-15
Спортивный клуб «Сила Урала»,Сила Урала,Спортцентр/клуб,Орск,"ул. Омская, д.56","+7 (3537) 28-20-68, +7 (3537) 32-56-45",alenka040705@gmail.com,"08:00-23:00, сб.: 08:00-18:00, вс.: выходной",https://silaurala.ru/ ; https://vk.com/clubsilaurala ; https://silaurala.ru/raspisanie-zanyatiy-sektciy-kluba,https://sportgyms.ru/orsk/10155-sila-urala.html,2025-12-17
Центр здоровья и красоты «Грация»,Грация,Другое,Ярцево,"ул. Советская, д.24Б",+7 (48143) 7-24-40,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/graziarandevu,https://sportgyms.ru/yarcevo/5573-grace.html,2025-04-23
Плавательный бассейн «Звёздный»,Звёздный,Бассейн,Луга,"ул. Западная, д.16",+7 (921) 362-17-59,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://www.vodokanal-zagorod.ru/ ; https://vk.com/zvezdniy.luga,https://sportgyms.ru/clubs/10941-luga-zvezdny.html,2025-12-17
Студия фитнеса и танца «New Style»,New Style,Фитнес-клуб,Снежинск,"ул. 40 лет Октября, д.15, СШ №119",+7 (912) 893-70-00,,по расписанию,https://vk.com/snznewstyle,https://sportgyms.ru/snezhinsk/5774-new-style.html,2018-07-08
Фитнес-студия «Fitness Банда»,Fitness Банда,Фитнес-клуб,Кудрово,"пр-т Строителей, д.2",+7 (911) 039-93-99,,"07:00-22:00, сб.: 07:00-22:00, вс.: выходной",https://vk.com/fitnessbanda,https://sportgyms.ru/kudrovo/8288-fitness-banda.html,2024-07-13
Физкультурно-спортивный комплекс «Юбилейный»,Юбилейный,Спорткомплекс/ФОК,Нижневартовск,"ул. Мира, д.29а",+7 (3466) 45-55-21,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://дсс-нв.рф,https://sportgyms.ru/nizhnevartovsk/5825-yubileyny.html,2026-03-11
Тренажерный зал «Атлет»,Атлет,Фитнес-клуб,Реутов,"ул. Ленина, д.21",+7 (916) 663-90-40,,"12:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/reutov_atlet,https://sportgyms.ru/reutov/5903-atlet.html,2026-04-11
Тренажерный зал «Локомотив»,Локомотив,Фитнес-клуб,Борзя,"ул. Железнодорожная, д.37",+7 (914) 142-36-04,,"13:00-21:00, сб.: 14:00-16:00, вс.: выходной",https://vk.com/t_z_locomotiv_borzya,https://sportgyms.ru/clubs/6010-borzya-lokomotiv.html,2026-01-21
Фитнес-студия «Идеал»,Идеал,Фитнес-клуб,Надым,"ул. Комсомольская, д.10",+7 (912) 424-61-65,,17:30-21:30,https://vk.com/public127643533,https://sportgyms.ru/clubs/6065-nadym-ideal-fitness.html,2025-06-14
Спортивный клуб «Пластилин»,Пластилин,Спортцентр/клуб,Добрянка,"ул. Победы, д.18",+7 (912) 591-91-19,,"11:00-23:00, сб.: 12:00-20:00, вс.: 12:00-20:00",https://vk.com/club_plastilin_fitnes,https://sportgyms.ru/dobryanka/6002-plastilin.html,2024-10-14
Фитнес-клуб «B-Gym» (Октября),B-Gym,Фитнес-клуб,Уфа,"пр-т Октября, д.158","+7 (347) 262-84-28, +7 (927) 343-66-76",,"06:00-01:00, сб.: 10:00-00:00, вс.: 10:00-00:00",https://b-gym.ru/ ; https://vk.com/ufa_fitness,https://sportgyms.ru/ufa/6015-b-gym.html,2026-02-16
Студия растяжки «Z-studio»,Z-studio,Студия,Муром,"ул. Воровского, д.48",+7 (926) 064-84-53,,"08:00-20:30, сб.: 08:00-20:30, вс.: выходной",https://zstudio33.ru/ ; https://vk.com/z_studio33 ; https://wa.me/79260648453,https://sportgyms.ru/clubs/8166-murom-z-studio.html,2025-09-11
Спортивно-оздоровительный комплекс «Газовик»,Газовик,Спортцентр/клуб,Волхов,"ул. Льва Толстого, д.7",+7 (81363) 7-97-78,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-17:00",,https://sportgyms.ru/volhov/6005-gazovik.html,2025-04-25
Фитнес-студия «Universal»,Universal,Фитнес-клуб,Кудрово,"Каштановая аллея, д.3",+7 (931) 323-41-18,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/universal_fds,https://sportgyms.ru/kudrovo/8286-universal.html,2025-04-23
Фитнес-клуб «Физика»,Физика,Фитнес-клуб,Великий Устюг,"ул. Красная, д.106, ТЦ «Вена»",+7 (900) 545-41-89,,"08:00-22:00, сб.: 09:00-17:00, вс.: 09:00-17:00",https://vk.com/fizika_vu,https://sportgyms.ru/ustug/6013-character.html,2018-06-07
Академия боевых искусств «Alania Fighting Team»,Alania Fighting Team,Другое,Владикавказ,"Архонское шоссе, д.2",+7 (969) 676-11-77,mail@alaniafightingteam.com,"09:00-22:00, сб.: 09:00-21:00, вс.: выходной",http://alaniafightingteam.com/,https://sportgyms.ru/vladikavkaz/8187-alania-fighting-team.html,2024-08-12
Плавательный бассейн,,Бассейн,Клетня,территория бывшего стадиона возле школы №1,,,еще не открылись,,https://sportgyms.ru/clubs/13687-kletnya-basseyn.html,2026-01-20
Студия фитнеса «CATstep»,CATstep,Фитнес-клуб,Кашира,"ул. Генерала Баранова, д.25",+7 (909) 934-24-59,,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://vk.com/fitneskashira,https://sportgyms.ru/kashira/7014-catstep.html,2026-02-09
Фитнес-клуб «Фитнес Сити»,Фитнес Сити,Фитнес-клуб,Соликамск,"ул. Калийная, д.91, БЦ «Премиум», 4-й этаж",+7 (34253) 6-95-59,,"07:30-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",http://fitnesscity-sol.ru/ ; https://vk.com/fitnescity_sol ; http://fitnesscity-sol.ru/category/schedule/,https://sportgyms.ru/solikamsk/8010-fitness-city.html,2024-02-26
Фитнес-клуб «Balance»,Balance,Фитнес-клуб,Ленинск-Кузнецкий,"ул. Спасстанция, д.15",+7 (38456) 4-94-84,,"09:00-20:00, сб.: 09:00-18:00, вс.: выходной",,https://sportgyms.ru/leninsk-kuznetskiy/6806-balance.html,2026-03-11
Студия фитнеса и танцев «Стрекоzzzа»,Стрекоzzzа,Фитнес-клуб,Севастополь,"ул. Глухова, д.7Б",+7 (978) 700-10-46,,"09:00-21:00, сб.: 09:00-14:00, вс.: выходной",https://vk.com/strekozzza_fit ; https://www.instagram.com/strekozzza_fit/,https://sportgyms.ru/sevastopol/7892-strekozzza.html,2020-10-31
Фитнес-центр «Lucky Fitness»,Lucky Fitness,Фитнес-клуб,Кропоткин,"1-й микрорайон, д.27/3, «Т-Маркет»",+7 (918) 060-04-00,,"08:00-22:00, сб.: 09:00-19:00, вс.: 09:00-19:00",http://lucky-fitness.ru ; https://vk.com/lucky_fitness,https://sportgyms.ru/kropotkin/7430-lucky-fitness.html,2025-09-11
Фитнес-клуб «X-Fit»,X-Fit,Фитнес-клуб,Россошь,"Октябрьская площадь, д.18а, ТЦ «Якиманка»",+7 (930) 422-56-76,sales@southarena.xfit.ru,"07:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.xfit.ru/club/rossosh/x-fit-studio-rossosh/ ; https://vk.com/xfitrossosh,https://sportgyms.ru/rossosh/7598-xfit.html,2026-01-18
Фитнес-центр «AGYM» (Космос),AGYM,Фитнес-клуб,Тверь,"Комсомольский проспект, д.12а","+7 (4822) 73-50-67, +7 (4822) 73-70-50",,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://agym69.ru/ ; https://vk.com/agymspace ; https://agym69.ru/raspisanie/cosmos/,https://sportgyms.ru/tver/7633-agym-kosmos.html,2025-10-16
Pole Dance Studio «MOON»,MOON,Студия,Новый Уренгой,"Тундровый микрорайон, д.3",+7 (900) 399-30-30,,по расписанию,https://vk.com/moon_pole_dance_nur,https://sportgyms.ru/newurengoy/7587-moon.html,2022-08-08
Фитнес-клуб «LegendGym»,LegendGym,Фитнес-клуб,Щёкино,"ул. Свободы, д.10, ЦДТ",+7 (920) 677-60-89,,"10:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",http://legend-gym.h1n.ru/ ; https://vk.com/fitness_schekino,https://sportgyms.ru/schekino/7743-legendgym.html,2025-09-15
Фитнес-клуб «Песочная бухта»,Песочная бухта,Фитнес-клуб,Севастополь,"ул. Ефремова, д.38","+7 (8692) 77-72-50, +7 (978) 909-71-17",,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://fitnes.sandbay.ru/ ; https://vk.com/sandbaywellnesshealth,https://sportgyms.ru/sevastopol/7464-sandbay.html,2024-06-24
Фитнес-клуб «Гантелька»,Гантелька,Фитнес-клуб,Кириши,"ул. Комсомольская, д.16",,,"10:00-22:00, сб.: 10:00-18:00, вс.: выходной",http://gantelkaclub.ru/ ; https://vk.com/gantelkaclub,https://sportgyms.ru/kirishi/5993-gantelka.html,2025-10-09
Фитнес-клуб «Bodylife»,Bodylife,Фитнес-клуб,Чусовой,"ул. Чайковского, д.4",+7 (909) 101-84-09,,"10:00-22:00, сб.: 10:00-18:00, вс.: 10:00-18:00",https://vk.com/bodylifeclub,https://sportgyms.ru/clubs/9725-chusovoy-bodylife.html,2026-02-16
Студия танцев и фитнеса «Real Dance Project»,Real Dance Project,Фитнес-клуб,Нижний Новгород,"ул. Белинского, д.124​, ​ТЦ «Счастье​»",+7 (930) 688-98-88,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/realdanceproject,https://sportgyms.ru/nnov/9726-real-dance.html,2026-01-20
Фитнес-клуб «Илык-Фит»,Илык-Фит,Фитнес-клуб,Саранск,"ул. Мордовская, д.35, к.194","+7 (8342) 30-15-13, +7 (927) 172-89-92",,"09:00-22:00, сб.: 09:00-19:00, вс.: выходной",https://vk.com/ilykfit,https://sportgyms.ru/saransk/9734-ilyk-fit.html,2025-04-20
Фитнес-клуб «Yes!»,Yes!,Фитнес-клуб,Юрга,"проспект Победы, д.38",+7 (951) 616-82-81,,"12:00-22:00, сб.: 12:00-22:00, вс.: 12:00-22:00",,https://sportgyms.ru/clubs/3635-yurga-yes-fitness.html,2025-12-11
Фитнес-клуб «MASS GYM»,MASS GYM,Фитнес-клуб,Уфа,"ул. Менделеева, д.134, к.1",(347) 252-20-30,,"08:00–23:00, сб.: 09:00–21:00, вс.: 09:00–21:00",http://mass-gym.com/,https://sportgyms.ru/ufa/4042-mass-gym.html,2018-06-25
Тренажерный зал «Titan Gym»,Titan Gym,Фитнес-клуб,Саяногорск,"Советский микрорайон, д 41",+7 (913) 543-40-25,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://vk.com/titan_gym19,https://sportgyms.ru/sayanogorsk/4232-titan-gym.html,2025-12-17
Фитнес-студия «Силуэт»,Силуэт,Фитнес-клуб,Нахабино,"ул. Институтская, д.18",,,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/siluetdancefitness,https://sportgyms.ru/nahabino/4072-siluet.html,2026-03-14
Фитнес-клуб «Сайёра»,Сайёра,Фитнес-клуб,Борисоглебск,"ул. Победы, д.1а",+7 (47354) 5-79-10,,"10:00-21:00, сб.: 10:00-21:00, вс.: выходной",https://vk.com/saiera,https://sportgyms.ru/clubs/4248-borisoglebsk-sayera.html,2026-02-16
Фитнес-клуб «Подкова»,Подкова,Фитнес-клуб,Голицыно,"Малые Вязёмы, Петровское шоссе, д.5",+7 (495) 790-16-99,info@fitness-podkova.ru,"11:00-23:00, сб.: 11:00-23:00, вс.: 11:00-23:00",http://fitness-podkova.ru/ ; https://vk.com/fitnesspodkova,https://sportgyms.ru/clubs/4412-golitsyno-podkova-fitness.html,2024-06-21
Тренажерный зал «Body Fit»,Body Fit,Фитнес-клуб,Надым,"ул. Зверева, д.15а","+7 (922) 066-96-76, +7 (922) 066-96-56",,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://vk.com/body_fit89,https://sportgyms.ru/clubs/4479-nadym-body-fit.html,2025-01-16
Фитнес-клуб «Титан»,Титан,Фитнес-клуб,Петропавловск-Камчатский,"ул. Звездная, д.14","+7 (4152) 22-00-01, +7 (962) 215-00-05",,"09:00-22:00, сб.: 09:00-18:00, вс.: выходной",https://titanpk.ru/,https://sportgyms.ru/petropavlovsk/4440-titan.html,2026-01-16
Фитнес-центр «Реформа»,Реформа,Фитнес-клуб,Рассказово,"ул. 1-я Гражданская, д.8",+7 (953) 122-39-39,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/reforma68rsk,https://sportgyms.ru/clubs/9658-rasskazovo-reforma-fitness.html,2026-02-16
Фитнес-клуб «X-Fit Point» (Флора-Фауна),X-Fit Point,Фитнес-клуб,Новосибирск,"Дачное шоссе, д.22/1",+7 (383) 383-62-04,sales@southarena.xfit.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://www.xfit.ru/club/novosibirsk/xfit-point-flora-fauna/ ; https://vk.com/xfitpoint,https://sportgyms.ru/novosibirsk/13767-xfit-point-flora-fauna.html,2026-04-11
Фитнес-клуб «Олимпия»,Олимпия,Фитнес-клуб,Туапсе,"ул. Богдана Хмельницкого, д.83",+7 (988) 500-16-35,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",,https://sportgyms.ru/tuapse/4522-olympia.html,2026-02-16
Тренажерный зал «Ява»,Ява,Фитнес-клуб,Кунгур,"ул. Красная, д.12",+7 (902) 837-51-98,,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://vk.com/zal_kungur,https://sportgyms.ru/kungur/4514-yava.html,2025-11-15
Спортивный клуб «Мотивация»,Мотивация,Спортцентр/клуб,Ржев,"ул. Грацинского, территория Старого рынка",,,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://vk.com/sportrzhev,https://sportgyms.ru/rzhev/4745-motivation.html,2017-07-21
Тренажерный зал «Форма»,Форма,Фитнес-клуб,Тихорецк,"ул. Ленинградская, д.236, ТЦ «Глобус»",+7 (918) 088-84-43,,"10:00-22:00, сб.: 10:00-20:00, вс.: выходной",https://vk.com/forma_tikhoretsk,https://sportgyms.ru/tihoretsk/6208-forma.html,2025-06-23
Спортивно-туристический клуб «Единство»,Единство,Спортцентр/клуб,Кисловодск,"ул. Озёрная, д.24","(87937) 3-22-52, 8-918-762-97-21",,"09:00-21:00, сб.: 09:00-21:00, вс.: выходной",http://stk-edinstvo.ru/ ; https://vk.com/stkedinstvo,https://sportgyms.ru/kislovodsk/4504-edinstvo.html,2025-06-21
Фитнес-клуб «Атлант»,Атлант,Фитнес-клуб,Нижнекамск,"ул. Гагарина, д.32а, СК «Шинник»","+7 (8555) 48-46-46, +7 (917) 918-85-75",,"09:30-21:00, сб.: 09:30-17:00, вс.: выходной",https://vk.com/atlantnk,https://sportgyms.ru/nizhnekamsk/5119-atlant.html,2025-02-11
Фитнес-центр «Энергия»,Энергия,Фитнес-клуб,Бузулук,"1-й микрорайон, д.16в",+7 (901) 897-37-88,,"08:00-22:00, сб.: 10:00-20:00, вс.: 10:00-20:00",https://vk.com/club67767611,https://sportgyms.ru/buzuluk/6558-energy.html,2026-01-19
